SiteID,Start Date/Time,End Date/Time,collTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,Possible_GEM,Excluded_GEM,All_GEM
ME97,9/13/2014 9:00,9/13/2014 11:00,120,3.505,V,3.003,V,1.941,22,24,2,24
ME97,9/13/2014 13:00,9/13/2014 15:00,120,3.248,V,3.049,V,1.909,22,24,2,24
ME97,9/13/2014 16:00,9/13/2014 18:00,120,3.412,V,2.331,V,2.07,22,24,2,24
ME97,9/13/2014 19:00,9/13/2014 21:00,120,2.898,V,1.579,V,1.781,22,24,2,24
ME97,9/13/2014 22:00,9/14/2014 0:00,120,2.91,V,1.771,V,1.845,22,24,2,24
ME97,9/14/2014 1:00,9/14/2014 3:00,120,1.269,V,0.533,V,1.859,22,24,2,24
ME97,9/14/2014 4:00,9/14/2014 6:00,120,1.102,V,0.932,V,1.742,22,24,2,24
ME97,9/14/2014 7:00,9/14/2014 9:00,120,1.282,V,1.462,V,1.409,22,24,2,24
ME97,9/14/2014 10:00,9/14/2014 12:00,120,1.694,V,1.612,V,1.485,22,24,2,24
ME97,9/14/2014 13:00,9/14/2014 15:00,120,2.257,V,1.847,V,1.524,22,24,2,24
ME97,9/14/2014 16:00,9/14/2014 18:00,120,2.517,V,2.104,V,1.695,22,24,2,24
ME97,9/14/2014 19:00,9/14/2014 21:00,120,1.883,V,1.577,V,1.685,22,24,2,24
ME97,9/14/2014 22:00,9/15/2014 0:00,120,2.066,V,1.537,V,1.799,22,24,2,24
ME97,9/15/2014 2:00,9/15/2014 4:00,120,1.786,V,1.332,V,1.555,22,24,2,24
ME97,9/15/2014 5:00,9/15/2014 7:00,120,1.484,V,1.353,V,1.538,22,24,2,24
ME97,9/15/2014 8:00,9/15/2014 10:00,120,2.316,V,1.966,V,1.533,22,24,2,24
ME97,9/15/2014 11:00,9/15/2014 13:00,120,2.555,V,2.01,V,1.536,22,24,2,24
ME97,9/15/2014 14:00,9/15/2014 16:00,120,2.794,V,2.612,V,1.569,22,24,2,24
ME97,9/15/2014 17:00,9/15/2014 19:00,120,2.437,V,1.979,V,1.729,22,24,2,24
ME97,9/15/2014 20:00,9/15/2014 22:00,120,2.385,V,1.596,V,1.745,22,24,2,24
ME97,9/15/2014 23:00,9/16/2014 1:00,120,2.859,V,1.709,V,1.771,22,24,2,24
ME97,9/16/2014 2:00,9/16/2014 4:00,120,3.044,V,1.98,V,1.83,22,24,2,24
ME97,9/16/2014 5:00,9/16/2014 7:00,120,3.067,V,1.921,V,1.694,22,24,2,24
ME97,9/16/2014 8:00,9/16/2014 10:00,120,2.84,V,1.562,V,1.662,22,24,2,24
ME97,9/16/2014 11:00,9/16/2014 13:00,120,3.674,V,2.141,V,1.676,22,24,2,24
ME97,9/16/2014 15:00,9/16/2014 17:00,120,3.003,V,2.451,V,1.502,22,24,2,24
ME97,9/16/2014 18:00,9/16/2014 20:00,120,2.343,V,1.495,V,1.573,22,24,2,24
ME97,9/16/2014 21:00,9/16/2014 23:00,120,2.246,V,1.427,V,1.626,22,24,2,24
ME97,9/17/2014 0:00,9/17/2014 2:00,120,2.904,V,1.588,V,1.656,22,24,2,24
ME97,9/17/2014 3:00,9/17/2014 5:00,120,3.326,V,1.482,V,1.685,22,24,2,24
ME97,9/17/2014 6:00,9/17/2014 8:00,120,3.639,V,1.174,V,1.69,22,24,2,24
ME97,9/17/2014 9:00,9/17/2014 11:00,120,3.702,V,2.3,V,1.639,22,24,2,24
ME97,9/17/2014 12:00,9/17/2014 14:00,120,3.263,V,2.559,V,1.607,22,24,2,24
ME97,9/17/2014 15:00,9/17/2014 17:00,120,3.516,V,2.76,V,1.702,22,24,2,24
ME97,9/17/2014 18:00,9/17/2014 20:00,120,2.639,V,1.898,V,1.892,22,24,2,24
ME97,9/17/2014 21:00,9/17/2014 23:00,120,2.908,V,1.674,V,2.041,22,24,2,24
ME97,9/18/2014 0:00,9/18/2014 2:00,120,2.678,V,1.524,V,1.789,22,24,2,24
ME97,9/18/2014 4:00,9/18/2014 6:00,120,1.418,V,1.33,V,1.568,22,24,2,24
ME97,9/18/2014 7:00,9/18/2014 9:00,120,1.613,V,1.637,V,1.535,22,24,2,24
ME97,9/18/2014 10:00,9/18/2014 12:00,120,1.944,V,2.034,V,1.6,22,24,2,24
ME97,9/18/2014 13:00,9/18/2014 15:00,120,2.152,V,3.266,V,1.612,22,24,2,24
ME97,9/18/2014 16:00,9/18/2014 18:00,120,2.827,V,3.119,V,1.705,22,24,2,24
ME97,9/18/2014 19:00,9/18/2014 21:00,120,1.28,V,1.739,V,1.827,22,24,2,24
ME97,9/18/2014 22:00,9/19/2014 0:00,120,2.268,V,2.069,V,1.797,22,24,2,24
ME97,9/19/2014 1:00,9/19/2014 3:00,120,1.744,V,1.843,V,1.532,22,24,2,24
ME97,9/19/2014 4:00,9/19/2014 6:00,120,1.693,V,1.77,V,1.465,22,24,2,24
ME97,9/19/2014 7:00,9/19/2014 9:00,120,2.017,V,2.138,V,1.705,22,24,2,24
ME97,9/19/2014 10:00,9/19/2014 12:00,120,2.47,V,3.082,V,1.742,22,24,2,24
ME97,9/19/2014 13:00,9/19/2014 15:00,120,3.418,V,3.802,V,1.762,22,24,2,24
ME97,9/19/2014 17:00,9/19/2014 19:00,120,1.593,V,1.692,V,1.898,22,24,2,24
ME97,9/19/2014 20:00,9/19/2014 22:00,120,1.433,V,1.607,V,1.778,22,24,2,24
ME97,9/19/2014 23:00,9/20/2014 1:00,120,2.156,V,1.839,V,1.815,22,24,2,24
ME97,9/20/2014 2:00,9/20/2014 4:00,120,2.188,V,1.998,V,1.824,22,24,2,24
ME97,9/20/2014 5:00,9/20/2014 7:00,120,1.976,V,1.877,V,1.79,22,24,2,24
ME97,9/20/2014 8:00,9/20/2014 10:00,120,2.307,V,2.313,V,1.581,22,24,2,24
ME97,9/20/2014 11:00,9/20/2014 13:00,120,2.365,V,2.337,V,1.556,22,24,2,24
ME97,9/20/2014 14:00,9/20/2014 16:00,120,2.413,V,2.206,V,1.503,22,24,2,24
ME97,9/20/2014 17:00,9/20/2014 19:00,120,2.347,V,1.639,V,1.605,22,24,2,24
ME97,9/20/2014 20:00,9/20/2014 22:00,120,2.034,V,1.296,V,1.735,22,24,2,24
ME97,9/20/2014 23:00,9/21/2014 1:00,120,2.868,V,2.123,V,1.759,22,24,2,24
ME97,9/21/2014 2:00,9/21/2014 4:00,120,1.983,V,1.282,V,1.88,22,24,2,24
ME97,9/21/2014 6:00,9/21/2014 8:00,120,2.498,V,1.525,V,1.844,22,24,2,24
ME97,9/21/2014 9:00,9/21/2014 11:00,120,1.368,V,0.9,V,1.441,22,24,2,24
ME97,9/21/2014 12:00,9/21/2014 14:00,120,0.574,V,0.547,V,1.395,22,24,2,24
ME97,9/21/2014 15:00,9/21/2014 17:00,120,1.109,V,1.642,V,1.419,22,24,2,24
ME97,9/21/2014 18:00,9/21/2014 20:00,120,2.852,V,1.743,V,1.646,22,24,2,24
ME97,9/21/2014 21:00,9/21/2014 23:00,120,1.963,V,1.865,V,1.736,22,24,2,24
ME97,9/22/2014 0:00,9/22/2014 2:00,120,0.909,V,1.306,V,1.935,22,24,2,24
ME97,9/22/2014 3:00,9/22/2014 5:00,120,0.813,V,1.241,V,1.95,22,24,2,24
ME97,9/22/2014 6:00,9/22/2014 8:00,120,1.691,V,1.817,V,1.631,22,24,2,24
ME97,9/22/2014 9:00,9/22/2014 11:00,120,1.397,V,0.496,V,1.648,22,24,2,24
ME97,9/22/2014 12:00,9/22/2014 14:00,120,1.066,V,0.558,V,1.218,22,24,2,24
ME97,9/22/2014 15:00,9/22/2014 17:00,120,0.69,V,0.333,V,1.27,22,24,2,24
ME97,9/22/2014 19:00,9/22/2014 21:00,120,1.984,V,2.179,V,1.509,22,24,2,24
ME97,9/22/2014 22:00,9/23/2014 0:00,120,1.826,V,1.565,V,1.745,22,24,2,24
ME97,9/23/2014 1:00,9/23/2014 3:00,120,1.717,V,1.584,V,1.684,22,24,2,24
ME97,9/23/2014 4:00,9/23/2014 6:00,120,1.97,V,1.88,V,1.7,22,24,2,24
ME97,9/23/2014 7:00,9/23/2014 9:00,120,1.657,V,2.026,V,1.675,22,24,2,24
ME97,9/23/2014 10:00,9/23/2014 12:00,120,1.678,V,1.4,V,1.506,22,24,2,24
ME97,9/23/2014 13:00,9/23/2014 15:00,120,2.58,V,2.647,V,1.525,22,24,2,24
ME97,9/23/2014 16:00,9/23/2014 18:00,120,2.255,V,2.207,V,1.5,22,24,2,24
ME97,9/23/2014 19:00,9/23/2014 21:00,120,2.151,V,2.005,V,1.651,22,24,2,24
ME97,9/23/2014 22:00,9/24/2014 0:00,120,1.5,V,1.298,V,1.719,22,24,2,24
ME97,9/24/2014 1:00,9/24/2014 3:00,120,2.544,V,2.109,V,1.748,22,24,2,24
ME97,9/24/2014 4:00,9/24/2014 6:00,120,1.608,V,1.475,V,1.135,22,24,2,24
ME97,9/24/2014 8:00,9/24/2014 10:00,120,1.628,V,1.843,V,1.766,22,24,2,24
ME97,9/24/2014 11:00,9/24/2014 13:00,120,1.765,V,2.724,V,1.907,22,24,2,24
ME97,9/24/2014 14:00,9/24/2014 16:00,120,2.257,V,3.44,V,1.71,22,24,2,24
ME97,9/24/2014 17:00,9/24/2014 19:00,120,1.564,V,2.333,V,1.741,22,24,2,24
ME97,9/24/2014 20:00,9/24/2014 22:00,120,1.911,V,1.904,V,1.902,22,24,2,24
ME97,9/24/2014 23:00,9/25/2014 1:00,120,2.225,V,1.666,V,1.822,22,24,2,24
ME97,9/25/2014 2:00,9/25/2014 4:00,120,2.684,V,1.638,V,1.736,22,24,2,24
ME97,9/25/2014 5:00,9/25/2014 7:00,120,2.618,V,1.546,V,1.682,22,24,2,24
ME97,9/25/2014 8:00,9/25/2014 10:00,120,4.259,V,2.665,V,1.636,22,24,2,24
ME97,9/25/2014 11:00,9/25/2014 13:00,120,4.237,V,3.027,V,1.557,22,24,2,24
ME97,9/25/2014 14:00,9/25/2014 16:00,120,3.465,V,2.402,V,1.394,22,24,2,24
ME97,9/25/2014 17:00,9/25/2014 19:00,120,3.882,V,1.902,V,1.503,22,24,2,24
ME97,9/25/2014 21:00,9/25/2014 23:00,120,3.698,V,1.719,V,1.84,22,24,2,24
ME97,9/26/2014 0:00,9/26/2014 2:00,120,3.774,V,1.714,V,1.948,22,24,2,24
ME97,9/26/2014 3:00,9/26/2014 5:00,120,3.641,V,1.667,V,1.777,22,24,2,24
ME97,9/26/2014 6:00,9/26/2014 8:00,120,4.466,V,2.145,V,1.721,22,24,2,24
ME97,9/26/2014 9:00,9/26/2014 11:00,120,5.43,V,2.63,V,1.988,22,24,2,24
ME97,9/26/2014 12:00,9/26/2014 14:00,120,4.433,V,3.726,V,1.66,22,24,2,24
ME97,9/26/2014 15:00,9/26/2014 17:00,120,4.452,V,4.492,V,1.558,22,24,2,24
ME97,9/26/2014 18:00,9/26/2014 20:00,120,4.289,V,3.105,V,1.622,22,24,2,24
ME97,9/26/2014 21:00,9/26/2014 23:00,120,5.393,V,2.717,V,1.677,22,24,2,24
ME97,9/27/2014 0:00,9/27/2014 2:00,120,5.086,V,1.877,V,1.843,22,24,2,24
ME97,9/27/2014 3:00,9/27/2014 5:00,120,4.735,V,1.476,V,1.95,22,24,2,24
ME97,9/27/2014 6:00,9/27/2014 8:00,120,3.876,V,1.52,V,1.724,22,24,2,24
ME97,9/27/2014 10:00,9/27/2014 12:00,120,3.296,V,2.715,V,1.549,22,24,2,24
ME97,9/27/2014 13:00,9/27/2014 15:00,120,2.516,V,2.082,V,1.571,22,24,2,24
ME97,9/27/2014 16:00,9/27/2014 18:00,120,3.534,V,2.573,V,1.745,22,24,2,24
ME97,9/27/2014 19:00,9/27/2014 21:00,120,2.331,V,1.626,V,1.736,22,24,2,24
ME97,9/27/2014 22:00,9/28/2014 0:00,120,2.469,V,1.833,V,1.981,22,24,2,24
ME97,9/28/2014 1:00,9/28/2014 3:00,120,3.364,V,1.78,V,2.148,22,24,2,24
ME97,9/28/2014 4:00,9/28/2014 6:00,120,4.007,V,1.675,V,2.06,22,24,2,24
ME97,9/28/2014 7:00,9/28/2014 9:00,120,5.107,V,2.314,V,1.911,22,24,2,24
ME97,9/28/2014 10:00,9/28/2014 12:00,120,4.038,V,5.009,V,1.668,22,24,2,24
ME97,9/28/2014 13:00,9/28/2014 15:00,120,2.595,V,15.002,V,1.395,22,24,2,24
ME97,9/28/2014 16:00,9/28/2014 18:00,120,8.076,V,9.663,V,1.454,22,24,2,24
ME97,9/28/2014 19:00,9/28/2014 21:00,120,5.294,V,5.626,V,1.49,22,24,2,24
ME97,9/28/2014 23:00,9/29/2014 1:00,120,5.251,V,2.287,V,1.876,22,24,2,24
ME97,9/29/2014 2:00,9/29/2014 4:00,120,2.448,V,1.31,V,1.811,22,24,2,24
ME97,9/29/2014 5:00,9/29/2014 7:00,120,1.586,V,1.774,V,1.517,22,24,2,24
ME97,9/29/2014 8:00,9/29/2014 10:00,120,0.846,V,1.307,V,1.725,22,24,2,24
ME97,9/29/2014 11:00,9/29/2014 13:00,120,2.286,V,2.036,V,1.805,22,24,2,24
ME97,9/29/2014 14:00,9/29/2014 16:00,120,1.678,V,1.44,V,1.756,22,24,2,24
ME97,9/29/2014 17:00,9/29/2014 19:00,120,2.001,V,1.777,V,1.675,22,24,2,24
ME97,9/29/2014 20:00,9/29/2014 22:00,120,1.758,V,1.384,V,1.581,22,24,2,24
ME97,9/29/2014 23:00,9/30/2014 1:00,120,1.165,V,1.141,V,1.7,22,24,2,24
ME97,9/30/2014 2:00,9/30/2014 4:00,120,0.947,V,1.063,V,1.804,22,24,2,24
ME97,9/30/2014 5:00,9/30/2014 7:00,120,1.847,V,2.045,V,1.808,22,24,2,24
ME97,9/30/2014 8:00,9/30/2014 10:00,120,1.133,V,1.281,V,1.9,22,24,2,24
ME97,9/30/2014 12:00,9/30/2014 14:00,120,1.633,V,1.341,V,1.858,22,24,2,24
ME97,9/30/2014 15:00,9/30/2014 17:00,120,1.524,V,1.033,V,1.784,22,24,2,24
ME97,9/30/2014 18:00,9/30/2014 20:00,120,1.402,V,1.101,V,1.75,22,24,2,24
ME97,9/30/2014 21:00,9/30/2014 23:00,120,1.285,V,1.077,V,1.653,22,24,2,24
ME97,10/1/2014 0:00,10/1/2014 2:00,120,1.376,V,1.075,V,1.659,22,24,2,24
ME97,10/1/2014 3:00,10/1/2014 5:00,120,1.149,V,1.084,V,1.525,22,24,2,24
ME97,10/1/2014 6:00,10/1/2014 8:00,120,1.679,V,1.765,V,1.467,22,24,2,24
ME97,10/1/2014 9:00,10/1/2014 11:00,120,2,V,1.973,V,1.45,22,24,2,24
ME97,10/1/2014 12:00,10/1/2014 14:00,120,2.354,V,2.006,V,1.562,22,24,2,24
ME97,10/1/2014 15:00,10/1/2014 17:00,120,3.039,V,2.339,V,1.693,22,24,2,24
ME97,10/1/2014 18:00,10/1/2014 20:00,120,2.368,V,1.466,V,1.709,22,24,2,24
ME97,10/1/2014 21:00,10/1/2014 23:00,120,1.843,V,1.248,V,1.649,22,24,2,24
ME97,10/2/2014 1:00,10/2/2014 3:00,120,1.877,V,1.508,V,1.25,22,24,2,24
ME97,10/2/2014 4:00,10/2/2014 6:00,120,1.651,V,1.538,V,1.314,22,24,2,24
ME97,10/2/2014 7:00,10/2/2014 9:00,120,1.842,V,1.759,V,1.396,22,24,2,24
ME97,10/2/2014 10:00,10/2/2014 12:00,120,1.997,V,1.64,V,1.746,22,24,2,24
ME97,10/2/2014 13:00,10/2/2014 15:00,120,2.638,V,2.44,V,1.765,22,24,2,24
ME97,10/2/2014 16:00,10/2/2014 18:00,120,3.784,V,2.939,V,1.783,22,24,2,24
ME97,10/2/2014 19:00,10/2/2014 21:00,120,2.28,V,1.655,V,1.902,22,24,2,24
ME97,10/2/2014 22:00,10/3/2014 0:00,120,2.194,V,1.892,V,1.755,22,24,2,24
ME97,10/3/2014 1:00,10/3/2014 3:00,120,1.761,V,1.423,V,1.457,22,24,2,24
ME97,10/3/2014 4:00,10/3/2014 6:00,120,1.756,V,1.518,V,1.227,22,24,2,24
ME97,10/3/2014 7:00,10/3/2014 9:00,120,2.158,V,1.81,V,1.526,22,24,2,24
ME97,10/3/2014 10:00,10/3/2014 12:00,120,3.525,V,2.457,V,1.772,22,24,2,24
ME97,10/3/2014 14:00,10/3/2014 16:00,120,4.926,V,3.823,V,1.825,22,24,2,24
ME97,10/3/2014 17:00,10/3/2014 19:00,120,2.571,V,2.116,V,1.823,22,24,2,24
ME97,10/3/2014 20:00,10/3/2014 22:00,120,2.173,V,1.596,V,2.004,22,24,2,24
ME97,10/3/2014 23:00,10/4/2014 1:00,120,2.04,V,1.464,V,1.981,22,24,2,24
ME97,10/4/2014 2:00,10/4/2014 4:00,120,1.773,V,1.135,V,1.881,22,24,2,24
ME97,10/4/2014 5:00,10/4/2014 7:00,120,1.556,V,1.248,V,1.786,22,24,2,24
ME97,10/4/2014 8:00,10/4/2014 10:00,120,2.018,V,2.052,V,1.773,22,24,2,24
ME97,10/4/2014 11:00,10/4/2014 13:00,120,1.41,V,1.558,V,1.784,22,24,2,24
ME97,10/4/2014 14:00,10/4/2014 16:00,120,1.226,V,1.49,V,1.586,22,24,2,24
ME97,10/4/2014 17:00,10/4/2014 19:00,120,0.729,V,0.801,V,1.489,22,24,2,24
ME97,10/4/2014 20:00,10/4/2014 22:00,120,0.342,V,0.71,V,1.502,22,24,2,24
ME97,10/4/2014 23:00,10/5/2014 1:00,120,0.617,V,1.017,V,1.511,22,24,2,24
ME97,10/5/2014 3:00,10/5/2014 5:00,120,0.586,V,1.092,V,1.523,22,24,2,24
ME97,10/5/2014 6:00,10/5/2014 8:00,120,1.042,V,1.259,V,1.56,22,24,2,24
ME97,10/5/2014 9:00,10/5/2014 11:00,120,0.385,V,0.712,V,1.604,22,24,2,24
ME97,10/5/2014 12:00,10/5/2014 14:00,120,2.023,V,1.729,V,1.677,22,24,2,24
ME97,10/5/2014 15:00,10/5/2014 17:00,120,4.302,V,2.295,V,1.645,22,24,2,24
ME97,10/5/2014 18:00,10/5/2014 20:00,120,3.455,V,1.347,V,1.812,22,24,2,24
ME97,10/5/2014 21:00,10/5/2014 23:00,120,3.973,V,1.393,V,1.716,22,24,2,24
ME97,10/6/2014 0:00,10/6/2014 2:00,120,4.525,V,1.792,V,1.471,22,24,2,24
ME97,10/6/2014 3:00,10/6/2014 5:00,120,4.417,V,1.588,V,1.273,22,24,2,24
ME97,10/6/2014 6:00,10/6/2014 8:00,120,5.194,V,1.42,V,1.399,22,24,2,24
ME97,10/6/2014 9:00,10/6/2014 11:00,120,6.108,V,3.176,V,1.766,22,24,2,24
ME97,10/6/2014 12:00,10/6/2014 14:00,120,4.204,V,1.897,V,1.539,22,24,2,24
ME97,10/6/2014 16:00,10/6/2014 18:00,120,4.581,V,1.708,V,1.653,22,24,2,24
ME97,10/6/2014 19:00,10/6/2014 21:00,120,3.916,V,1.672,V,1.86,22,24,2,24
ME97,10/6/2014 22:00,10/7/2014 0:00,120,3.029,V,1.346,V,1.786,22,24,2,24
ME97,10/7/2014 1:00,10/7/2014 3:00,120,2.561,V,1.634,V,1.665,22,24,2,24
ME97,10/7/2014 4:00,10/7/2014 6:00,120,3.803,V,2.266,V,1.562,22,24,2,24
ME97,10/7/2014 10:00,10/7/2014 12:00,120,-9,I,-9,I,1.331,18,24,0,24
ME97,10/7/2014 14:00,10/7/2014 16:00,120,1.194,V,1.017,V,1.332,22,24,2,24
ME97,10/7/2014 17:00,10/7/2014 19:00,120,1.245,V,0.699,V,1.385,22,24,2,24
ME97,10/7/2014 20:00,10/7/2014 22:00,120,1.339,V,0.624,V,1.404,22,24,2,24
ME97,10/7/2014 23:00,10/8/2014 1:00,120,1.346,V,0.716,V,1.397,22,24,2,24
ME97,10/8/2014 2:00,10/8/2014 4:00,120,1.072,V,0.304,V,1.422,22,24,2,24
ME97,10/8/2014 5:00,10/8/2014 7:00,120,0.586,V,0,V,1.41,22,24,2,24
ME97,10/8/2014 8:00,10/8/2014 10:00,120,0.388,V,0,V,1.37,22,24,2,24
ME97,10/8/2014 11:00,10/8/2014 13:00,120,0.337,V,0,V,1.336,22,24,2,24
ME97,10/8/2014 14:00,10/8/2014 16:00,120,0.555,V,0.331,V,1.437,22,24,2,24
ME97,10/8/2014 17:00,10/8/2014 19:00,120,0.752,V,0.381,V,1.549,22,24,2,24
ME97,10/8/2014 20:00,10/8/2014 22:00,120,0.982,V,0.353,V,1.496,22,24,2,24
ME97,10/8/2014 23:00,10/9/2014 1:00,120,0,V,1.366,V,1.456,22,24,2,24
ME97,10/9/2014 3:00,10/9/2014 5:00,120,0.95,V,0.362,V,1.437,22,24,2,24
ME97,10/9/2014 6:00,10/9/2014 8:00,120,0.775,V,0.295,V,1.353,22,24,2,24
ME97,10/9/2014 9:00,10/9/2014 11:00,120,0.522,V,0.385,V,1.281,22,24,2,24
ME97,10/9/2014 12:00,10/9/2014 14:00,120,0.885,V,0.729,V,1.262,22,24,2,24
ME97,10/9/2014 15:00,10/9/2014 17:00,120,0.875,V,0.788,V,1.377,22,24,2,24
ME97,10/9/2014 18:00,10/9/2014 20:00,120,0.746,V,0.327,V,1.333,22,24,2,24
ME97,10/9/2014 21:00,10/9/2014 23:00,120,0.708,V,0.33,V,1.371,22,24,2,24
ME97,10/10/2014 0:00,10/10/2014 2:00,120,0.579,V,0.298,V,1.324,22,24,2,24
ME97,10/10/2014 3:00,10/10/2014 5:00,120,0.561,V,0,V,1.273,22,24,2,24
ME97,10/10/2014 6:00,10/10/2014 8:00,120,0.466,V,0,V,1.286,22,24,2,24
ME97,10/10/2014 9:00,10/10/2014 11:00,120,0.518,V,0,V,1.309,22,24,2,24
ME97,10/10/2014 12:00,10/10/2014 14:00,120,0.612,V,0.34,V,1.33,22,24,2,24
ME97,10/10/2014 15:55,10/10/2014 17:55,120,0.673,V,0.326,V,1.315,22,24,2,24
ME97,10/10/2014 18:55,10/10/2014 20:55,120,0.884,V,0.453,V,1.349,22,24,2,24
ME97,10/10/2014 21:55,10/10/2014 23:55,120,0.988,V,0.442,V,1.389,22,24,2,24
ME97,10/11/2014 0:55,10/11/2014 2:55,120,1.109,V,0.411,V,1.296,22,24,2,24
ME97,10/11/2014 3:55,10/11/2014 5:55,120,1.374,V,0.339,V,1.239,22,24,2,24
ME97,10/11/2014 6:55,10/11/2014 8:55,120,1.552,V,0.451,V,1.275,22,24,2,24
ME97,10/11/2014 9:55,10/11/2014 11:55,120,1.473,V,0.572,V,1.37,22,24,2,24
ME97,10/11/2014 12:55,10/11/2014 14:55,120,1.092,V,0.598,V,1.416,22,24,2,24
ME97,10/11/2014 15:55,10/11/2014 17:55,120,1.121,V,0.609,V,1.449,22,24,2,24
ME97,10/11/2014 18:55,10/11/2014 20:55,120,1.197,V,0.496,V,1.366,22,24,2,24
ME97,10/11/2014 21:55,10/11/2014 23:55,120,1.351,V,0.477,V,1.312,22,24,2,24
ME97,10/12/2014 0:55,10/12/2014 2:55,120,1.042,V,0.332,V,1.096,22,24,2,24
ME97,10/12/2014 5:00,10/12/2014 7:00,120,1.235,V,0.88,V,1.05,22,24,2,24
ME97,10/12/2014 8:00,10/12/2014 10:00,120,0.789,V,0.486,V,1.241,22,24,2,24
ME97,10/12/2014 11:00,10/12/2014 13:00,120,0.763,V,0.722,V,1.367,22,24,2,24
ME97,10/12/2014 14:00,10/12/2014 16:00,120,0.984,V,0.731,V,1.351,22,24,2,24
ME97,10/12/2014 17:00,10/12/2014 19:00,120,0.839,V,0.624,V,1.437,22,24,2,24
ME97,10/12/2014 20:00,10/12/2014 22:00,120,0.73,V,0.42,V,1.296,22,24,2,24
ME97,10/12/2014 23:00,10/13/2014 1:00,120,0.92,V,0.437,V,1.278,22,24,2,24
ME97,10/13/2014 2:00,10/13/2014 4:00,120,1.182,V,0.595,V,1.24,22,24,2,24
ME97,10/13/2014 5:00,10/13/2014 7:00,120,1.32,V,0.586,V,1.217,22,24,2,24
ME97,10/13/2014 8:00,10/13/2014 10:00,120,2.148,V,1.149,V,1.414,22,24,2,24
ME97,10/13/2014 11:00,10/13/2014 13:00,120,1.835,V,2.923,V,1.544,22,24,2,24
ME97,10/13/2014 14:00,10/13/2014 16:00,120,1.43,V,2.36,V,1.465,22,24,2,24
ME97,10/13/2014 18:00,10/13/2014 20:00,120,1.353,V,1.517,V,1.554,22,24,2,24
ME97,10/13/2014 21:00,10/13/2014 23:00,120,1.858,V,1.827,V,1.469,22,24,2,24
ME97,10/14/2014 0:00,10/14/2014 2:00,120,1.783,V,1.27,V,1.474,22,24,2,24
ME97,10/14/2014 3:00,10/14/2014 5:00,120,1.507,V,0.505,V,1.367,22,24,2,24
ME97,10/14/2014 6:00,10/14/2014 8:00,120,1.364,V,0.643,V,1.606,22,24,2,24
ME97,10/14/2014 9:00,10/14/2014 11:00,120,1.474,V,0.829,V,1.436,22,24,2,24
ME97,10/14/2014 12:00,10/14/2014 14:00,120,1.597,V,1.328,V,1.355,22,24,2,24
ME97,10/14/2014 15:00,10/14/2014 17:00,120,1.509,V,0.846,V,1.306,22,24,2,24
ME97,10/14/2014 18:00,10/14/2014 20:00,120,2.723,V,0.919,V,1.452,22,24,2,24
ME97,10/14/2014 21:00,10/14/2014 23:00,120,1.274,V,0.527,V,1.59,22,24,2,24
ME97,10/15/2014 0:00,10/15/2014 2:00,120,1.177,V,0.415,V,1.589,22,24,2,24
ME97,10/15/2014 3:00,10/15/2014 5:00,120,1.012,V,0,V,1.438,22,24,2,24
ME97,10/15/2014 7:00,10/15/2014 9:00,120,1.174,V,0.421,V,1.453,22,24,2,24
ME97,10/15/2014 10:00,10/15/2014 12:00,120,1.246,V,0.73,V,1.451,22,24,2,24
ME97,10/15/2014 13:00,10/15/2014 15:00,120,1.348,V,0.508,V,1.511,22,24,2,24
ME97,10/15/2014 16:00,10/15/2014 18:00,120,0.515,V,0.341,V,1.487,22,24,2,24
ME97,10/15/2014 19:00,10/15/2014 21:00,120,0.52,V,0.389,V,1.609,22,24,2,24
ME97,10/15/2014 22:00,10/16/2014 0:00,120,0.544,V,0.38,V,1.725,22,24,2,24
ME97,10/16/2014 1:00,10/16/2014 3:00,120,1.445,V,0.273,V,1.578,22,24,2,24
ME97,10/16/2014 4:00,10/16/2014 6:00,120,0.668,V,0,V,1.404,22,24,2,24
ME97,10/16/2014 7:00,10/16/2014 9:00,120,0,V,0,V,1.375,22,24,2,24
ME97,10/16/2014 10:00,10/16/2014 12:00,120,0.318,V,0.315,V,1.339,22,24,2,24
ME97,10/16/2014 13:00,10/16/2014 15:00,120,0.429,V,0.277,V,1.354,22,24,2,24
ME97,10/16/2014 16:00,10/16/2014 18:00,120,0.277,V,0,V,1.318,22,24,2,24
ME97,10/16/2014 20:00,10/16/2014 22:00,120,0.319,V,0,V,1.302,22,24,2,24
ME97,10/16/2014 23:00,10/17/2014 1:00,120,0,V,0,V,1.32,22,24,2,24
ME97,10/17/2014 2:00,10/17/2014 4:00,120,0,V,0,V,1.33,22,24,2,24
ME97,10/17/2014 5:00,10/17/2014 7:00,120,0,V,0,V,1.47,22,24,2,24
ME97,10/17/2014 8:00,10/17/2014 10:00,120,0,V,0,V,1.666,22,24,2,24
ME97,10/17/2014 11:00,10/17/2014 13:00,120,0.473,V,0.554,V,1.593,22,24,2,24
ME97,10/17/2014 14:00,10/17/2014 16:00,120,0.572,V,0.322,V,1.465,22,24,2,24
ME97,10/17/2014 17:00,10/17/2014 19:00,120,0.838,V,0.278,V,1.478,22,24,2,24
ME97,10/17/2014 20:00,10/17/2014 22:00,120,0.917,V,0.702,V,1.538,22,24,2,24
